client_ts,server_ts,market_ticker,yes_price,no_price,count,taker_side
1754838638518,1754838638,KXMLBGAME-25AUG10CLECWS-CLE,54,46,38,yes
1754838654728,1754838654,KXMLBGAME-25AUG10MIAATL-ATL,55,45,50,yes
1754838655878,1754838655,KXMLBGAME-25AUG10ATHBAL-ATH,49,51,9,yes
1754838696386,1754838696,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,5,yes
1754838710518,1754838710,KXMLBGAME-25AUG10LAADET-DET,62,38,3,yes
1754838724127,1754838724,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,3,yes
1754838728498,1754838728,KXMLBGAME-25AUG10TORLAD-LAD,62,38,9,yes
1754838732948,1754838732,KXMLBGAME-25AUG10CINPIT-CIN,50,50,2,yes
1754838741048,1754838741,KXMLBGAME-25AUG10CLECWS-CLE,54,46,3,yes
1754838755318,1754838755,KXMLBGAME-25AUG10PHITEX-PHI,59,41,3,yes
1754838759548,1754838759,KXMLBGAME-25AUG10TORLAD-TOR,38,62,125,yes
1754838772527,1754838772,KXMLBGAME-25AUG10ATHBAL-BAL,52,48,9,yes
1754838861100,1754838861,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,394,yes
1754838873087,1754838873,KXMLBGAME-25AUG10TBSEA-SEA,63,37,7,yes
1754838888767,1754838888,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,69,yes
1754838893997,1754838893,KXMLBGAME-25AUG10KCMIN-KC,50,50,193,yes
1754838972166,1754838972,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,3,yes
1754838979055,1754838979,KXMLBGAME-25AUG10CINPIT-CIN,50,50,9,yes
1754838988247,1754838988,KXMLBGAME-25AUG10CINPIT-PIT,51,49,227,yes
1754838994338,1754838994,KXMLBGAME-25AUG10TBSEA-SEA,63,37,306,yes
1754838994548,1754838994,KXMLBGAME-25AUG10TBSEA-TB,37,63,145,no
1754838994548,1754838994,KXMLBGAME-25AUG10TBSEA-TB,37,63,411,no
1754839001338,1754839001,KXMLBGAME-25AUG10TBSEA-TB,37,63,79,no
1754839005925,1754839005,KXMLBGAME-25AUG10LAADET-LAA,38,62,247,yes
1754839005925,1754839005,KXMLBGAME-25AUG10LAADET-LAA,38,62,1,yes
1754839005925,1754839005,KXMLBGAME-25AUG10LAADET-LAA,39,61,53,yes
1754839006964,1754839006,KXMLBGAME-25AUG10CINPIT-CIN,50,50,57,yes
1754839008767,1754839008,KXMLBGAME-25AUG10WSHSF-WSH,42,58,228,yes
1754839021588,1754839021,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,236,yes
1754839022027,1754839021,KXMLBGAME-25AUG10ATHBAL-ATH,49,51,99,yes
1754839034077,1754839034,KXMLBGAME-25AUG10CINPIT-CIN,50,50,19,yes
1754839035418,1754839035,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,150,yes
1754839036217,1754839036,KXMLBGAME-25AUG10TBSEA-SEA,63,37,120,yes
1754839048956,1754839048,KXMLBGAME-25AUG10PHITEX-TEX,42,58,274,yes
1754839071700,1754839071,KXMLBGAME-25AUG10COLAZ-AZ,70,30,139,yes
1754839072277,1754839072,KXMLBGAME-25AUG10TBSEA-TB,38,62,302,yes
1754839074369,1754839074,KXMLBGAME-25AUG10CLECWS-CLE,54,46,8,yes
1754839081287,1754839081,KXMLBGAME-25AUG10KCMIN-KC,50,50,39,yes
1754839084828,1754839084,KXMLBGAME-25AUG10KCMIN-KC,50,50,9,yes
1754839087460,1754839087,KXMLBGAME-25AUG10CHCSTL-STL,48,52,241,yes
1754839093207,1754839093,KXMLBGAME-25AUG10TBSEA-SEA,63,37,30,yes
1754839096079,1754839095,KXMLBGAME-25AUG10COLAZ-AZ,70,30,6,yes
1754839123228,1754839123,KXMLBGAME-25AUG10WSHSF-SF,59,41,128,yes
1754839131798,1754839131,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,52,no
1754839131798,1754839131,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,134,no
1754839161439,1754839161,KXMLBGAME-25AUG10CHCSTL-STL,48,52,40,yes
1754839179239,1754839179,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,465,yes
1754839180979,1754839180,KXMLBGAME-25AUG10TBSEA-SEA,63,37,7,yes
1754839183018,1754839182,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,18,yes
1754839200164,1754839199,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,54,yes
1754839204370,1754839204,KXMLBGAME-25AUG10WSHSF-SF,59,41,147,yes
1754839204370,1754839204,KXMLBGAME-25AUG10WSHSF-SF,59,41,32,yes
1754839205408,1754839205,KXMLBGAME-25AUG10ATHBAL-ATH,49,51,9,yes
1754839222806,1754839222,KXMLBGAME-25AUG10CLECWS-CLE,54,46,26,yes
1754839231001,1754839230,KXMLBGAME-25AUG10TBSEA-TB,38,62,50,yes
1754839238978,1754839238,KXMLBGAME-25AUG10CINPIT-PIT,51,49,37,yes
1754839244998,1754839244,KXMLBGAME-25AUG10KCMIN-KC,50,50,28,yes
1754839260857,1754839260,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,22,yes
1754839260857,1754839260,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,17,yes
1754839270868,1754839270,KXMLBGAME-25AUG10KCMIN-KC,50,50,97,yes
1754839272578,1754839272,KXMLBGAME-25AUG10LAADET-LAA,39,61,49,yes
1754839293417,1754839293,KXMLBGAME-25AUG10PHITEX-PHI,58,42,43,no
1754839293417,1754839293,KXMLBGAME-25AUG10PHITEX-PHI,58,42,717,no
1754839293477,1754839293,KXMLBGAME-25AUG10PHITEX-TEX,42,58,510,yes
1754839294587,1754839294,KXMLBGAME-25AUG10CINPIT-CIN,50,50,38,yes
1754839297362,1754839296,KXMLBGAME-25AUG10TBSEA-TB,37,63,123,no
1754839299507,1754839299,KXMLBGAME-25AUG10PHITEX-PHI,58,42,131,no
1754839310538,1754839310,KXMLBGAME-25AUG10PHITEX-TEX,42,58,45,yes
1754839316168,1754839316,KXMLBGAME-25AUG10ATHBAL-BAL,52,48,94,yes
1754839325909,1754839325,KXMLBGAME-25AUG10PHITEX-TEX,42,58,45,yes
1754839327739,1754839327,KXMLBGAME-25AUG10CHCSTL-STL,48,52,40,yes
1754839334689,1754839334,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,2,yes
1754839334689,1754839334,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,210,yes
1754839340828,1754839340,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,133,yes
1754839347488,1754839347,KXMLBGAME-25AUG10LAADET-LAA,39,61,49,yes
1754839360758,1754839360,KXMLBGAME-25AUG10MIAATL-MIA,46,54,105,yes
1754839363599,1754839363,KXMLBGAME-25AUG10TBSEA-TB,38,62,50,yes
1754839373177,1754839373,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,132,yes
1754839379207,1754839379,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,1,yes
1754839379207,1754839379,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,18,yes
1754839379207,1754839379,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,20,yes
1754839381407,1754839381,KXMLBGAME-25AUG10TBSEA-SEA,63,37,46,yes
1754839384538,1754839384,KXMLBGAME-25AUG10CINPIT-PIT,51,49,95,yes
1754839387478,1754839387,KXMLBGAME-25AUG10KCMIN-KC,50,50,130,yes
1754839414963,1754839414,KXMLBGAME-25AUG10LAADET-LAA,39,61,123,yes
1754839416989,1754839416,KXMLBGAME-25AUG10TBSEA-SEA,63,37,387,yes
1754839417197,1754839417,KXMLBGAME-25AUG10TBSEA-TB,37,63,637,no
1754839421278,1754839421,KXMLBGAME-25AUG10TBSEA-TB,37,63,78,no
1754839421988,1754839421,KXMLBGAME-25AUG10PHITEX-PHI,59,41,32,yes
1754839424988,1754839424,KXMLBGAME-25AUG10ATHBAL-ATH,49,51,9,yes
1754839454229,1754839454,KXMLBGAME-25AUG10PHITEX-PHI,59,41,83,yes
1754839466575,1754839466,KXMLBGAME-25AUG10CLECWS-CLE,54,46,90,yes
1754839495907,1754839495,KXMLBGAME-25AUG10BOSSD-BOS,43,57,112,yes
1754839512628,1754839512,KXMLBGAME-25AUG10PHITEX-TEX,42,58,57,yes
1754839514157,1754839514,KXMLBGAME-25AUG10TBSEA-TB,38,62,127,yes
1754839526372,1754839526,KXMLBGAME-25AUG10KCMIN-KC,50,50,5,yes
1754839534897,1754839534,KXMLBGAME-25AUG10WSHSF-WSH,42,58,115,yes
1754839572298,1754839572,KXMLBGAME-25AUG10KCMIN-MIN,51,49,1,yes
1754839593057,1754839593,KXMLBGAME-25AUG10TORLAD-TOR,39,61,124,yes
1754839597087,1754839597,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,10,yes
1754839605418,1754839605,KXMLBGAME-25AUG10TBSEA-TB,38,62,50,yes
1754839673088,1754839673,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,1,yes
1754839704788,1754839704,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,5,yes
1754839723899,1754839723,KXMLBGAME-25AUG10LAADET-LAA,39,61,4,yes
1754839725798,1754839725,KXMLBGAME-25AUG10KCMIN-MIN,51,49,10,yes
1754839733668,1754839733,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,33,yes
1754839744517,1754839744,KXMLBGAME-25AUG10TORLAD-TOR,39,61,34,yes
1754839759072,1754839758,KXMLBGAME-25AUG10CINPIT-PIT,51,49,1,yes
1754839764827,1754839764,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,14,yes
1754839770428,1754839770,KXMLBGAME-25AUG10TBSEA-TB,38,62,34,yes
1754839779216,1754839779,KXMLBGAME-25AUG10WSHSF-WSH,41,59,9,no
1754839784637,1754839784,KXMLBGAME-25AUG10LAADET-LAA,39,61,34,yes
1754839798137,1754839798,KXMLBGAME-25AUG10PHITEX-PHI,59,41,14,yes
1754839800970,1754839800,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,36,yes
1754839809117,1754839809,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,33,yes
1754839809837,1754839809,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,31,yes
1754839811108,1754839811,KXMLBGAME-25AUG10CLECWS-CLE,54,46,53,yes
1754839818266,1754839818,KXMLBGAME-25AUG10LAADET-LAA,39,61,3,yes
1754839835178,1754839835,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,653,yes
1754839842977,1754839842,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,16,yes
1754839842977,1754839842,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,19,yes
1754839845478,1754839845,KXMLBGAME-25AUG10PHITEX-PHI,59,41,115,yes
1754839848386,1754839848,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,10,yes
1754839861227,1754839861,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,3,yes
1754839891197,1754839891,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,10,yes
1754839899557,1754839899,KXMLBGAME-25AUG10CLECWS-CLE,54,46,175,yes
1754839899868,1754839899,KXMLBGAME-25AUG10CLECWS-CWS,46,54,38,no
1754839899868,1754839899,KXMLBGAME-25AUG10CLECWS-CWS,46,54,387,no
1754839901758,1754839901,KXMLBGAME-25AUG10CLECWS-CWS,46,54,102,no
1754839902418,1754839902,KXMLBGAME-25AUG10PHITEX-PHI,59,41,329,yes
1754839915147,1754839915,KXMLBGAME-25AUG10PHITEX-TEX,42,58,3,yes
1754839923997,1754839923,KXMLBGAME-25AUG10KCMIN-KC,50,50,1377,yes
1754839923997,1754839923,KXMLBGAME-25AUG10KCMIN-KC,51,49,1677,yes
1754839923997,1754839923,KXMLBGAME-25AUG10KCMIN-KC,51,49,400,yes
1754839923997,1754839923,KXMLBGAME-25AUG10KCMIN-KC,51,49,200,yes
1754839923997,1754839923,KXMLBGAME-25AUG10KCMIN-KC,51,49,163,yes
1754839939756,1754839939,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,167,yes
1754839961053,1754839961,KXMLBGAME-25AUG10NYMMIL-NYM,48,52,150,yes
1754839962087,1754839962,KXMLBGAME-25AUG10KCMIN-MIN,50,50,10,yes
1754839962087,1754839962,KXMLBGAME-25AUG10KCMIN-MIN,50,50,86,yes
1754839982876,1754839982,KXMLBGAME-25AUG10TBSEA-TB,38,62,4,yes
1754840009258,1754840009,KXMLBGAME-25AUG10CINPIT-CIN,50,50,96,yes
1754840022257,1754840022,KXMLBGAME-25AUG10CHCSTL-STL,48,52,1,yes
1754840027893,1754840027,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,182,yes
1754840082658,1754840082,KXMLBGAME-25AUG10MIAATL-MIA,46,54,3745,yes
1754840082658,1754840082,KXMLBGAME-25AUG10MIAATL-MIA,46,54,444,yes
1754840093307,1754840093,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,75,yes
1754840094788,1754840094,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,82,yes
1754840098537,1754840098,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,150,yes
1754840116747,1754840116,KXMLBGAME-25AUG10CINPIT-CIN,50,50,38,yes
1754840139219,1754840139,KXMLBGAME-25AUG10LAADET-LAA,39,61,2,yes
1754840148397,1754840148,KXMLBGAME-25AUG10LAADET-DET,62,38,62,yes
1754840245996,1754840245,KXMLBGAME-25AUG10WSHSF-SF,60,40,2,yes
1754840295487,1754840295,KXMLBGAME-25AUG10MIAATL-MIA,47,53,438,yes
1754840296117,1754840296,KXMLBGAME-25AUG10BOSSD-BOS,43,57,44,yes
1754840321967,1754840321,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,15,yes
1754840344459,1754840344,KXMLBGAME-25AUG10PHITEX-TEX,42,58,2,yes
1754840460677,1754840460,KXMLBGAME-25AUG10COLAZ-AZ,70,30,5,yes
1754840479596,1754840479,KXMLBGAME-25AUG10KCMIN-KC,51,49,1895,yes
1754840510068,1754840510,KXMLBGAME-25AUG10TBSEA-SEA,63,37,15,yes
1754840560487,1754840560,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,132,yes
1754840584571,1754840584,KXMLBGAME-25AUG10WSHSF-WSH,41,59,25,no
1754840589860,1754840589,KXMLBGAME-25AUG10CINPIT-CIN,50,50,57,yes
1754840626457,1754840626,KXMLBGAME-25AUG10WSHSF-SF,60,40,32,yes
1754840648427,1754840648,KXMLBGAME-25AUG10CLECWS-CLE,54,46,44,yes
1754840679127,1754840679,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,37,yes
1754840696158,1754840696,KXMLBGAME-25AUG10COLAZ-AZ,70,30,7,yes
1754840702646,1754840702,KXMLBGAME-25AUG10KCMIN-MIN,50,50,786,yes
1754840707038,1754840707,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,8,yes
1754840708257,1754840708,KXMLBGAME-25AUG10MIAATL-MIA,46,54,52,yes
1754840725840,1754840725,KXMLBGAME-25AUG10LAADET-LAA,39,61,223,yes
1754840730269,1754840730,KXMLBGAME-25AUG10ATHBAL-BAL,52,48,102,yes
1754840730269,1754840730,KXMLBGAME-25AUG10ATHBAL-BAL,52,48,10,yes
1754840730270,1754840730,KXMLBGAME-25AUG10ATHBAL-BAL,53,47,785,yes
1754840756928,1754840756,KXMLBGAME-25AUG10TBSEA-SEA,63,37,3,yes
1754840823517,1754840823,KXMLBGAME-25AUG10COLAZ-AZ,70,30,209,yes
1754840833547,1754840833,KXMLBGAME-25AUG10TBSEA-SEA,63,37,1,yes
1754840841737,1754840841,KXMLBGAME-25AUG10CINPIT-CIN,50,50,11,yes
1754840890516,1754840890,KXMLBGAME-25AUG10TORLAD-LAD,62,38,1,yes
1754840892717,1754840892,KXMLBGAME-25AUG10LAADET-LAA,38,62,10,no
1754840913657,1754840913,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,14,yes
1754840939427,1754840939,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,2,yes
1754840941288,1754840941,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,25,yes
1754840946077,1754840946,KXMLBGAME-25AUG10KCMIN-MIN,50,50,1,yes
1754840965247,1754840965,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,30,yes
1754840969366,1754840969,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,45,yes
1754840991637,1754840991,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,7,yes
1754840991637,1754840991,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,3,yes
1754841007972,1754841007,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,10,yes
1754841044089,1754841043,KXMLBGAME-25AUG10PHITEX-PHI,58,42,28,no
1754841047279,1754841047,KXMLBGAME-25AUG10TORLAD-TOR,38,62,10,no
1754841064938,1754841064,KXMLBGAME-25AUG10LAADET-DET,62,38,15,yes
1754841075128,1754841075,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,91,yes
1754841103406,1754841103,KXMLBGAME-25AUG10LAADET-DET,62,38,12,yes
1754841140917,1754841140,KXMLBGAME-25AUG10CINPIT-PIT,51,49,11,yes
1754841140917,1754841140,KXMLBGAME-25AUG10CINPIT-PIT,51,49,7,yes
1754841147979,1754841147,KXMLBGAME-25AUG10LAADET-LAA,38,62,25,yes
1754841150607,1754841150,KXMLBGAME-25AUG10KCMIN-KC,51,49,15,yes
1754841151917,1754841151,KXMLBGAME-25AUG10PHITEX-PHI,59,41,15,yes
1754841152249,1754841152,KXMLBGAME-25AUG10COLAZ-AZ,70,30,1,yes
1754841183527,1754841183,KXMLBGAME-25AUG10TBSEA-TB,38,62,25,yes
1754841187219,1754841187,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,82,yes
1754841208157,1754841208,KXMLBGAME-25AUG10CINPIT-CIN,50,50,9,yes
1754841211749,1754841211,KXMLBGAME-25AUG10BOSSD-BOS,43,57,13,yes
1754841214477,1754841214,KXMLBGAME-25AUG10TBSEA-SEA,63,37,41,yes
1754841215167,1754841215,KXMLBGAME-25AUG10TORLAD-LAD,62,38,1,yes
1754841223282,1754841223,KXMLBGAME-25AUG10LAADET-DET,62,38,15,yes
1754841223671,1754841223,KXMLBGAME-25AUG10KCMIN-KC,51,49,4,yes
1754841226375,1754841226,KXMLBGAME-25AUG10CHCSTL-STL,48,52,20,yes
1754841227078,1754841226,KXMLBGAME-25AUG10WSHSF-SF,59,41,169,no
1754841227078,1754841226,KXMLBGAME-25AUG10WSHSF-SF,59,41,10,no
1754841227078,1754841226,KXMLBGAME-25AUG10WSHSF-SF,59,41,245,no
1754841227198,1754841227,KXMLBGAME-25AUG10WSHSF-WSH,41,59,174,yes
1754841230407,1754841230,KXMLBGAME-25AUG10WSHSF-SF,59,41,134,no
1754841231958,1754841231,KXMLBGAME-25AUG10NYMMIL-MIL,53,47,9,yes
1754841242907,1754841242,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,5,yes
1754841252367,1754841252,KXMLBGAME-25AUG10WSHSF-SF,60,40,1,yes
1754841254848,1754841254,KXMLBGAME-25AUG10MIAATL-ATL,55,45,10,yes
1754841257007,1754841256,KXMLBGAME-25AUG10BOSSD-BOS,43,57,11,yes
1754841258876,1754841258,KXMLBGAME-25AUG10KCMIN-KC,51,49,76,yes
1754841259847,1754841259,KXMLBGAME-25AUG10CLECWS-CWS,47,53,110,yes
1754841265837,1754841265,KXMLBGAME-25AUG10CINPIT-CIN,50,50,4,yes
1754841278508,1754841278,KXMLBGAME-25AUG10MIAATL-MIA,46,54,418,yes
1754841285077,1754841285,KXMLBGAME-25AUG10TBSEA-SEA,63,37,11,yes
1754841285107,1754841285,KXMLBGAME-25AUG10PHITEX-PHI,59,41,10,yes
1754841294627,1754841294,KXMLBGAME-25AUG10MIAATL-ATL,55,45,5,yes
1754841299887,1754841299,KXMLBGAME-25AUG10KCMIN-KC,51,49,3344,yes
1754841319863,1754841319,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,30,yes
1754841335287,1754841335,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,54,yes
1754841353587,1754841353,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,79,yes
1754841354148,1754841354,KXMLBGAME-25AUG10CLECWS-CLE,54,46,89,yes
1754841374658,1754841374,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,13,yes
1754841401358,1754841401,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,100,yes
1754841405357,1754841405,KXMLBGAME-25AUG10KCMIN-KC,51,49,94,yes
1754841407058,1754841407,KXMLBGAME-25AUG10CLECWS-CLE,54,46,26,yes
1754841416558,1754841416,KXMLBGAME-25AUG10CLECWS-CLE,54,46,32,yes
1754841431678,1754841431,KXMLBGAME-25AUG10KCMIN-KC,51,49,100,yes
1754841437698,1754841437,KXMLBGAME-25AUG10PHITEX-TEX,42,58,11,yes
1754841438388,1754841438,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,22,yes
1754841443928,1754841443,KXMLBGAME-25AUG10TORLAD-TOR,38,62,504,yes
1754841461078,1754841461,KXMLBGAME-25AUG10CINPIT-CIN,50,50,28,yes
1754841462948,1754841462,KXMLBGAME-25AUG10BOSSD-BOS,43,57,1,yes
1754841464207,1754841464,KXMLBGAME-25AUG10TBSEA-SEA,63,37,12,yes
1754841480728,1754841480,KXMLBGAME-25AUG10BOSSD-BOS,43,57,1,yes
1754841487681,1754841487,KXMLBGAME-25AUG10TORLAD-TOR,38,62,1,yes
1754841505708,1754841505,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,1,yes
1754841506557,1754841506,KXMLBGAME-25AUG10ATHBAL-ATH,49,51,19,yes
1754841506617,1754841506,KXMLBGAME-25AUG10KCMIN-MIN,50,50,19,yes
1754841509787,1754841509,KXMLBGAME-25AUG10WSHSF-SF,60,40,1,yes
1754841514768,1754841514,KXMLBGAME-25AUG10WSHSF-SF,60,40,45,yes
1754841516977,1754841516,KXMLBGAME-25AUG10LAADET-LAA,38,62,25,yes
1754841518218,1754841518,KXMLBGAME-25AUG10MIAATL-MIA,45,55,31,no
1754841527717,1754841527,KXMLBGAME-25AUG10CLECWS-CLE,54,46,26,yes
1754841527727,1754841527,KXMLBGAME-25AUG10KCMIN-MIN,50,50,19,yes
1754841542318,1754841542,KXMLBGAME-25AUG10KCMIN-MIN,50,50,1,yes
1754841556858,1754841556,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,365,yes
1754841564538,1754841564,KXMLBGAME-25AUG10MIAATL-ATL,55,45,44,yes
1754841576398,1754841576,KXMLBGAME-25AUG10CLECWS-CLE,54,46,1,yes
1754841590756,1754841590,KXMLBGAME-25AUG10PHITEX-TEX,42,58,2,yes
1754841605448,1754841605,KXMLBGAME-25AUG10KCMIN-MIN,50,50,23,yes
1754841623977,1754841623,KXMLBGAME-25AUG10BOSSD-BOS,43,57,111,yes
1754841642421,1754841642,KXMLBGAME-25AUG10ATHBAL-ATH,49,51,65,yes
1754841660819,1754841660,KXMLBGAME-25AUG10WSHSF-SF,60,40,731,yes
1754841679476,1754841679,KXMLBGAME-25AUG10KCMIN-KC,51,49,9,yes
1754841687158,1754841687,KXMLBGAME-25AUG10KCMIN-KC,51,49,47,yes
1754841697061,1754841696,KXMLBGAME-25AUG10BOSSD-BOS,42,58,2,no
1754841704637,1754841704,KXMLBGAME-25AUG10CINPIT-PIT,51,49,18,yes
1754841726058,1754841726,KXMLBGAME-25AUG10TBSEA-TB,38,62,19,yes
1754841729607,1754841729,KXMLBGAME-25AUG10PHITEX-TEX,42,58,1144,yes
1754841749459,1754841749,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,1,yes
1754841750171,1754841750,KXMLBGAME-25AUG10KCMIN-KC,51,49,3,yes
1754841750969,1754841750,KXMLBGAME-25AUG10COLAZ-COL,31,69,1,yes
1754841752367,1754841752,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,1,yes
1754841754107,1754841754,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,15,yes
1754841754487,1754841754,KXMLBGAME-25AUG10TBSEA-TB,38,62,1261,yes
1754841760209,1754841760,KXMLBGAME-25AUG10KCMIN-KC,51,49,1,yes
1754841773917,1754841773,KXMLBGAME-25AUG10TORLAD-TOR,38,62,85,yes
1754841773997,1754841773,KXMLBGAME-25AUG10CINPIT-PIT,51,49,15,yes
1754841799850,1754841799,KXMLBGAME-25AUG10CHCSTL-STL,48,52,16,yes
1754841803363,1754841803,KXMLBGAME-25AUG10ATHBAL-ATH,49,51,1,yes
1754841807097,1754841807,KXMLBGAME-25AUG10KCMIN-MIN,50,50,9,yes
1754841814397,1754841814,KXMLBGAME-25AUG10MIAATL-MIA,46,54,2,yes
1754841826128,1754841826,KXMLBGAME-25AUG10PHITEX-TEX,42,58,18,yes
1754841826718,1754841826,KXMLBGAME-25AUG10CINPIT-CIN,50,50,1,yes
1754841827669,1754841827,KXMLBGAME-25AUG10TBSEA-SEA,63,37,1,yes
1754841837727,1754841837,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,2,yes
1754841848518,1754841848,KXMLBGAME-25AUG10HOUNYY-HOU,36,64,21,yes
1754841849270,1754841849,KXMLBGAME-25AUG10LAADET-LAA,38,62,2,yes
1754841852763,1754841852,KXMLBGAME-25AUG10WSHSF-SF,60,40,1,yes
1754841861870,1754841861,KXMLBGAME-25AUG10LAADET-DET,62,38,86,yes
1754841863328,1754841863,KXMLBGAME-25AUG10CLECWS-CLE,54,46,1,yes
1754841904888,1754841904,KXMLBGAME-25AUG10HOUNYY-HOU,35,65,2,no
1754841905647,1754841905,KXMLBGAME-25AUG10LAADET-DET,62,38,70,yes
1754841905808,1754841905,KXMLBGAME-25AUG10CHCSTL-STL,48,52,1005,yes
1754841908789,1754841908,KXMLBGAME-25AUG10MIAATL-ATL,55,45,10,yes
1754841908789,1754841908,KXMLBGAME-25AUG10MIAATL-ATL,55,45,114,yes
1754841917448,1754841917,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,36,yes
1754841917448,1754841917,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,161,yes
1754841926487,1754841926,KXMLBGAME-25AUG10CINPIT-CIN,50,50,96,yes
1754841943762,1754841943,KXMLBGAME-25AUG10CINPIT-PIT,51,49,28,yes
1754841944868,1754841944,KXMLBGAME-25AUG10BOSSD-BOS,43,57,134,yes
1754841987208,1754841987,KXMLBGAME-25AUG10LAADET-LAA,38,62,37,yes
1754842004967,1754842004,KXMLBGAME-25AUG10BOSSD-BOS,43,57,33,yes
1754842014869,1754842014,KXMLBGAME-25AUG10LAADET-LAA,38,62,50,yes
1754842027069,1754842027,KXMLBGAME-25AUG10COLAZ-COL,31,69,136,yes
1754842029298,1754842029,KXMLBGAME-25AUG10HOUNYY-NYY,65,35,15,yes
1754842037274,1754842037,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,29,yes
1754842037727,1754842037,KXMLBGAME-25AUG10LAADET-DET,62,38,15,yes
1754842046177,1754842046,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,18,yes
1754842067051,1754842067,KXMLBGAME-25AUG10KCMIN-KC,51,49,379,yes
1754842103157,1754842103,KXMLBGAME-25AUG10BOSSD-BOS,43,57,20,yes
1754842116087,1754842116,KXMLBGAME-25AUG10KCMIN-KC,51,49,47,yes
1754842125067,1754842125,KXMLBGAME-25AUG10TBSEA-SEA,63,37,15,yes
1754842148871,1754842148,KXMLBGAME-25AUG10PHITEX-TEX,42,58,34,yes
1754842161598,1754842161,KXMLBGAME-25AUG10BOSSD-BOS,43,57,44,yes
1754842165874,1754842165,KXMLBGAME-25AUG10CINPIT-PIT,51,49,539,yes
1754842167171,1754842167,KXMLBGAME-25AUG10ATHBAL-BAL,53,47,13,yes
